# index canonical_column
0 012102202001
1 012102202010
2 012102202011
3 012102202012
4 012102202021
5 012102202100
6 012102202101
7 012102202102
8 012102202110
9 012102202120
10 012102202201
11 012102202210
12 012102212001
13 012102212010
14 012102212011
15 012102212012
16 012102212021
17 012102212100
18 012102212101
19 012102212102
20 012102212110
21 012102212120
22 012102212201
23 012102212210
24 012102220001
25 012102220010
26 012102220011
27 012102220012
28 012102220021
29 012102220100
30 012102220101
31 012102220102
32 012102220110
33 012102220120
34 012102220201
35 012102220210
36 012102221001
37 012102221010
38 012102221011
39 012102221012
40 012102221021
41 012102221100
42 012102221101
43 012102221102
44 012102221110
45 012102221120
46 012102221201
47 012102221210
48 012102222001
49 012102222010
50 012102222011
51 012102222012
52 012102222021
53 012102222100
54 012102222101
55 012102222102
56 012102222110
57 012102222120
58 012102222201
59 012102222210
60 012120200001
61 012120200010
62 012120200011
63 012120200012
64 012120200021
65 012120200100
66 012120200101
67 012120200102
68 012120200110
69 012120200111
70 012120200112
71 012120200120
72 012120200121
73 012120200122
74 012120200201
75 012120200210
76 012120200211
77 012120200212
78 012120200221
79 012120201001
80 012120201010
81 012120201011
82 012120201012
83 012120201021
84 012120201100
85 012120201101
86 012120201102
87 012120201110
88 012120201111
89 012120201112
90 012120201120
91 012120201121
92 012120201122
93 012120201201
94 012120201210
95 012120201211
96 012120201212
97 012120201221
98 012120202001
99 012120202010
100 012120202011
101 012120202012
102 012120202021
103 012120202100
104 012120202101
105 012120202102
106 012120202110
107 012120202111
108 012120202112
109 012120202120
110 012120202121
111 012120202122
112 012120202201
113 012120202210
114 012120202211
115 012120202212
116 012120202221
117 012120210001
118 012120210010
119 012120210011
120 012120210012
121 012120210021
122 012120210100
123 012120210101
124 012120210102
125 012120210110
126 012120210111
127 012120210112
128 012120210120
129 012120210121
130 012120210122
131 012120210201
132 012120210210
133 012120210211
134 012120210212
135 012120210221
136 012120220001
137 012120220010
138 012120220011
139 012120220012
140 012120220021
141 012120220100
142 012120220101
143 012120220102
144 012120220110
145 012120220111
146 012120220112
147 012120220120
148 012120220121
149 012120220122
150 012120220201
151 012120220210
152 012120220211
153 012120220212
154 012120220221
155 012201102000
156 012201102001
157 012201102002
158 012201102010
159 012201102011
160 012201102012
161 012201102020
162 012201102021
163 012201102022
164 012201102100
165 012201102101
166 012201102102
167 012201102110
168 012201102120
169 012201102200
170 012201102201
171 012201102202
172 012201102210
173 012201102220
174 012201112000
175 012201112001
176 012201112002
177 012201112010
178 012201112011
179 012201112012
180 012201112020
181 012201112021
182 012201112022
183 012201112100
184 012201112101
185 012201112102
186 012201112110
187 012201112120
188 012201112200
189 012201112201
190 012201112202
191 012201112210
192 012201112220
193 012201120000
194 012201120001
195 012201120002
196 012201120010
197 012201120011
198 012201120012
199 012201120020
200 012201120021
201 012201120022
202 012201120100
203 012201120101
204 012201120102
205 012201120110
206 012201120120
207 012201120200
208 012201120201
209 012201120202
210 012201120210
211 012201120220
212 012201121000
213 012201121001
214 012201121002
215 012201121010
216 012201121011
217 012201121012
218 012201121020
219 012201121021
220 012201121022
221 012201121100
222 012201121101
223 012201121102
224 012201121110
225 012201121120
226 012201121200
227 012201121201
228 012201121202
229 012201121210
230 012201121220
231 012201122000
232 012201122001
233 012201122002
234 012201122010
235 012201122011
236 012201122012
237 012201122020
238 012201122021
239 012201122022
240 012201122100
241 012201122101
242 012201122102
243 012201122110
244 012201122120
245 012201122200
246 012201122201
247 012201122202
248 012201122210
249 012201122220
250 012210102001
251 012210102010
252 012210102011
253 012210102012
254 012210102021
255 012210102100
256 012210102101
257 012210102102
258 012210102110
259 012210102111
260 012210102112
261 012210102120
262 012210102121
263 012210102122
264 012210102201
265 012210102210
266 012210102211
267 012210102212
268 012210102221
269 012210120001
270 012210120010
271 012210120011
272 012210120012
273 012210120021
274 012210120100
275 012210120101
276 012210120102
277 012210120110
278 012210120111
279 012210120112
280 012210120120
281 012210120121
282 012210120122
283 012210120201
284 012210120210
285 012210120211
286 012210120212
287 012210120221
